PROCESSO;AEROPORTO;DATA;MÊS;INÍCIO COLETA;FIM COLETA;TERMINAL;PORTÃO;TIPO DE VOO;CIA AÉREA;VOO;CONEXÃO;AQUISIÇÃO DA PASSAGEM;MEIO DE AQUISIÇÃO DA PASSAGEM;MEIO DE  TRANSPORTE PARA O AEROPORTO;POSSUI DEFICIÊNCIA;UTILIZA RECURSO ASSISTIVO;SOLICITOU ASSISTÊNCIA ESPECIAL;FORMA DE DESEMBARQUE UTILIZADA;AVALIAÇÃO DO MÉTODO DE DESEMBARQUE;UTILIZOU O ESTACIONAMENTO;FACILIDADE DE DESEMBARQUE NO MEIO-FIO;OPÇÕES DE TRANSPORTE ATÉ O AEROPORTO;FORMA DE CHECK-IN;PROCESSO DE CHECK IN;TEMPO DE ESPERA NA FILA;ORGANIZAÇÃO DAS FILAS;QUANTIDADE DE TOTENS AA;QUANTIDADE DE BALCÕES;CORDIALIDADE DOS FUNCIONÁRIOS;TEMPO DE ATENDIMENTO;PROCESSO DE AQUISIÇÃO DA PASSAGEM;ATENDIMENTO DA CIA. AÉREA;PROCESSO DE INSPEÇÃO DE SEGURANÇA;TEMPO DE ESPERA EM FILA;ORGANIZAÇÃO DAS FILAS2;ATENDIMENTO DOS FUNCIONÁRIOS;CONTROLE MIGRATÓRIO;TEMPO DE ESPERA EM FILA3;ORGANIZAÇÃO DAS FILAS4;ATENDIMENTO DOS FUNCIONÁRIOS5;QUANTIDADE DE GUICHÊS;CONTROLE ADUANEIRO;TEMPO DE ESPERA EM FILA2;ORGANIZAÇÃO DAS FILAS3;ATENDIMENTO DOS FUNCIONÁRIOS4;ESTABELECIMENTOS DE ALIMENTAÇÃO;QUANTIDADE DE ESTABELECIMENTOS DE ALIMENTAÇÃO;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS DE ALIMENTAÇÃO;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS DE ALIMENTAÇÃO;ESTABELECIMENTOS COMERCIAIS;QUANTIDADE DE ESTABELECIMENTOS COMERCIAIS;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS COMERCIAIS;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS COMERCIAIS;ESTACIONAMENTO;QUALIDADE DAS INSTALAÇÕES DE ESTACIONAMENTO;FACILIDADE PARA ENCONTRAR VAGAS;FACILIDADE DE ACESSO AO TERMINAL;RELAÇÃO CUSTO X BENEFÍCIO;LOCALIZAÇÃO E DESLOCAMENTO;SINALIZAÇÃO;DISPONIBILIDADE DE PAINÉIS DE INFORMAÇÕES DE VOO;ACESSIBILIDADE DO TERMINAL;CONFORTO DA SALA DE EMBARQUE;CONFORTO TÉRMICO;CONFORTO ACÚSTICO;DISPONIBILIDADE DE ASSENTOS;DISPONIBILIDADE DE ASSENTOS RESERVADOS;DISPONIBILIDADE DE TOMADAS;INTERNET DISPONIBILIZADA PELO AEROPORTO;VELOCIDADE DE CONEXÃO;FACILIDADE DE ACESSO À REDE;SANITÁRIOS;QUANTIDADE DE BANHEIROS;LIMPEZA DOS BANHEIROS;MANUTENÇÃO GERAL DOS SANITÁRIOS;LIMPEZA GERAL DO AEROPORTO;PROCESSO DE RESTITUIÇÃO DE BAGAGENS;FACILIDADE DE IDENTIFICAÇÃO DA ESTEIRA DE RESTITUIÇÃO;TEMPO DE RESTITUIÇÃO;INTEGRIDADE DA BAGAGEM;SATISFAÇÃO GERAL;MOTIVO;NACIONALIDADE;GÊNERO;IDADE;ESCOLARIDADE;RENDA FAMILIAR;VIAJANDO SOZINHO;NÚMERO DE ACOMPANHANTES;MOTIVO DA VIAGEM;QUANTIDADE DE VIAGENS NOS ÚLTIMOS 12 MESES;JÁ EMBARCOU/DESEMBARCOU ANTES NO AEROPORTO;ANTECEDÊNCIA;TEMPO DE ESPERA;COMENTÁRIOS ADICIONAIS
Embarque;SBBR;04/01/2021;JANEIRO;07:55:15;;1;14;Doméstico;Gol;1876;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Carro próprio;Nenhuma;;;;;Não;3;;Internet/Aplicativo;;;;;;;;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;5;;;;;;;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 10 e 20 s.m;Sim;;Lazer;2 a 3;Não;1h30min a 2h;;
Embarque;SBBR;04/01/2021;JANEIRO;08:01:05;;1;14;Doméstico;Latam;3131;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;5;5;5;;4;4;;;;;;;4;;;;;4;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Lazer;1 (Primeira viagem);Não;;Mais de 3h;
Embarque;SBBR;04/01/2021;JANEIRO;08:05:48;;1;14;Doméstico;Gol;1876;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;3;4;4;2;4;;;;;;;;;4;;;;3;4;4;4;;4;;;;5;;;;4;;;;;4;;Brasileira;Feminino;56 a 65 anos;Superior;Prefiro não informar;Sim;;Lazer;2 a 3;Sim;;Mais de 3h;atendimento das cias aéreas não é  bom. não tem pessoas auxiliando nos espaços do aeroporto aos mais idosos
Embarque;SBBR;04/01/2021;JANEIRO;08:12:15;;1;13;Doméstico;Gol;1802;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;5;;;;;;;;;;;;;2;4;4;;3;5;5;3;;4;;;;;;;;4;;;;;4;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 4 e 10 s.m;Sim;;Lazer;2 a 3;Sim;;30min a 1h;
Embarque;SBBR;04/01/2021;JANEIRO;08:17:09;;1;12;Doméstico;Gol;9054;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;4;;Totem AA;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;;3;5;3;3;;3;;;;;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Não;2 pessoas;Outros;1 (Primeira viagem);Não;1h a 1h30min;;
Embarque;SBBR;04/01/2021;JANEIRO;08:22:08;;1;13;Doméstico;Gol;1802;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;5;;;;;;;5;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Prefiro não informar;Sim;;Lazer;4 a 5;Sim;;Mais de 3h;
Embarque;SBBR;04/01/2021;JANEIRO;08:28:18;;1;15;Doméstico;Latam;3072;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;5;;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Masculino;46 a 55 anos;Superior;Prefiro não informar;Sim;;Trabalho;6 a 10;Sim;2h a 2h30min;;
Embarque;SBBR;04/01/2021;JANEIRO;08:32:09;;1;17;Doméstico;Latam;3518;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Trabalho;6 a 10;Sim;;2h a 2h30min;
Embarque;SBBR;04/01/2021;JANEIRO;08:37:05;;1;16;Doméstico;Latam;3015;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;;;;5;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Especialização de nível superior;Entre 10 e 20 s.m;Sim;;Lazer;2 a 3;Sim;;1h a 1h30min;
Embarque;SBBR;04/01/2021;JANEIRO;08:40:01;;1;15;Doméstico;Latam;3072;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;4;;;;;5;5;;;5;;;;5;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Sim;;Trabalho;4 a 5;Sim;;1h a 1h30min;
